MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,BZN|GB
15.04.2020 14:00 - 15.04.2020 15:00,20.29,GBP,
15.04.2020 15:00 - 15.04.2020 16:00,19.93,GBP,
15.04.2020 16:00 - 15.04.2020 17:00,19.95,GBP,
15.04.2020 17:00 - 15.04.2020 18:00,25.61,GBP,
15.04.2020 18:00 - 15.04.2020 19:00,31.04,GBP,
15.04.2020 19:00 - 15.04.2020 20:00,36.93,GBP,
15.04.2020 20:00 - 15.04.2020 21:00,36.35,GBP,
15.04.2020 21:00 - 15.04.2020 22:00,38.8,GBP,
15.04.2020 22:00 - 15.04.2020 23:00,34.75,GBP,
15.04.2020 23:00 - 16.04.2020 00:00,26.66,GBP,
16.04.2020 00:00 - 16.04.2020 01:00,30.05,GBP,
16.04.2020 01:00 - 16.04.2020 02:00,21.45,GBP,
16.04.2020 02:00 - 16.04.2020 03:00,18,GBP,
16.04.2020 03:00 - 16.04.2020 04:00,19.4,GBP,
16.04.2020 04:00 - 16.04.2020 05:00,17.88,GBP,
16.04.2020 05:00 - 16.04.2020 06:00,20.06,GBP,
16.04.2020 06:00 - 16.04.2020 07:00,27.5,GBP,
16.04.2020 07:00 - 16.04.2020 08:00,31.52,GBP,
16.04.2020 08:00 - 16.04.2020 09:00,35.4,GBP,
16.04.2020 09:00 - 16.04.2020 10:00,37,GBP,
16.04.2020 10:00 - 16.04.2020 11:00,32.3,GBP,
16.04.2020 11:00 - 16.04.2020 12:00,26,GBP,
16.04.2020 12:00 - 16.04.2020 13:00,26,GBP,
16.04.2020 13:00 - 16.04.2020 14:00,24,GBP,
16.04.2020 14:00 - 16.04.2020 15:00,22,GBP,
16.04.2020 15:00 - 16.04.2020 16:00,17.95,GBP,
16.04.2020 16:00 - 16.04.2020 17:00,17.39,GBP,
16.04.2020 17:00 - 16.04.2020 18:00,22,GBP,
16.04.2020 18:00 - 16.04.2020 19:00,33.05,GBP,
16.04.2020 19:00 - 16.04.2020 20:00,36,GBP,
16.04.2020 20:00 - 16.04.2020 21:00,36,GBP,
16.04.2020 21:00 - 16.04.2020 22:00,32.48,GBP,
16.04.2020 22:00 - 16.04.2020 23:00,25.07,GBP,
16.04.2020 23:00 - 17.04.2020 00:00,17.02,GBP,
17.04.2020 00:00 - 17.04.2020 01:00,18.33,GBP,
17.04.2020 01:00 - 17.04.2020 02:00,14.71,GBP,
17.04.2020 02:00 - 17.04.2020 03:00,14.46,GBP,
17.04.2020 03:00 - 17.04.2020 04:00,14.26,GBP,
17.04.2020 04:00 - 17.04.2020 05:00,13.3,GBP,
17.04.2020 05:00 - 17.04.2020 06:00,12.57,GBP,
17.04.2020 06:00 - 17.04.2020 07:00,14.33,GBP,
17.04.2020 07:00 - 17.04.2020 08:00,20,GBP,
17.04.2020 08:00 - 17.04.2020 09:00,30.54,GBP,
17.04.2020 09:00 - 17.04.2020 10:00,31,GBP,
17.04.2020 10:00 - 17.04.2020 11:00,30.49,GBP,
17.04.2020 11:00 - 17.04.2020 12:00,26,GBP,
17.04.2020 12:00 - 17.04.2020 13:00,26,GBP,
17.04.2020 13:00 - 17.04.2020 14:00,25,GBP,
17.04.2020 14:00 - 17.04.2020 15:00,21.28,GBP,
17.04.2020 15:00 - 17.04.2020 16:00,14.6,GBP,
17.04.2020 16:00 - 17.04.2020 17:00,14,GBP,
17.04.2020 17:00 - 17.04.2020 18:00,21.84,GBP,
17.04.2020 18:00 - 17.04.2020 19:00,30.35,GBP,
17.04.2020 19:00 - 17.04.2020 20:00,34,GBP,
17.04.2020 20:00 - 17.04.2020 21:00,32,GBP,
17.04.2020 21:00 - 17.04.2020 22:00,30,GBP,
17.04.2020 22:00 - 17.04.2020 23:00,22.27,GBP,
17.04.2020 23:00 - 18.04.2020 00:00,18.53,GBP,
18.04.2020 00:00 - 18.04.2020 01:00,19.75,GBP,
18.04.2020 01:00 - 18.04.2020 02:00,16.89,GBP,
18.04.2020 02:00 - 18.04.2020 03:00,15.7,GBP,
18.04.2020 03:00 - 18.04.2020 04:00,15.15,GBP,
18.04.2020 04:00 - 18.04.2020 05:00,15.19,GBP,
18.04.2020 05:00 - 18.04.2020 06:00,15.58,GBP,
18.04.2020 06:00 - 18.04.2020 07:00,17.86,GBP,
18.04.2020 07:00 - 18.04.2020 08:00,19.63,GBP,
18.04.2020 08:00 - 18.04.2020 09:00,20.16,GBP,
18.04.2020 09:00 - 18.04.2020 10:00,22.94,GBP,
18.04.2020 10:00 - 18.04.2020 11:00,27,GBP,
18.04.2020 11:00 - 18.04.2020 12:00,29.96,GBP,
18.04.2020 12:00 - 18.04.2020 13:00,30,GBP,
18.04.2020 13:00 - 18.04.2020 14:00,30.8,GBP,
18.04.2020 14:00 - 18.04.2020 15:00,27.64,GBP,
18.04.2020 15:00 - 18.04.2020 16:00,21.96,GBP,
18.04.2020 16:00 - 18.04.2020 17:00,21.96,GBP,
18.04.2020 17:00 - 18.04.2020 18:00,29.96,GBP,
18.04.2020 18:00 - 18.04.2020 19:00,32,GBP,
18.04.2020 19:00 - 18.04.2020 20:00,35.46,GBP,
18.04.2020 20:00 - 18.04.2020 21:00,35,GBP,
18.04.2020 21:00 - 18.04.2020 22:00,35.37,GBP,
18.04.2020 22:00 - 18.04.2020 23:00,32,GBP,
18.04.2020 23:00 - 19.04.2020 00:00,29.18,GBP,
19.04.2020 00:00 - 19.04.2020 01:00,33.1,GBP,
19.04.2020 01:00 - 19.04.2020 02:00,25.6,GBP,
19.04.2020 02:00 - 19.04.2020 03:00,24.2,GBP,
19.04.2020 03:00 - 19.04.2020 04:00,21.63,GBP,
19.04.2020 04:00 - 19.04.2020 05:00,18,GBP,
19.04.2020 05:00 - 19.04.2020 06:00,12.07,GBP,
19.04.2020 06:00 - 19.04.2020 07:00,10.45,GBP,
19.04.2020 07:00 - 19.04.2020 08:00,10,GBP,
19.04.2020 08:00 - 19.04.2020 09:00,14.88,GBP,
19.04.2020 09:00 - 19.04.2020 10:00,24,GBP,
19.04.2020 10:00 - 19.04.2020 11:00,26,GBP,
19.04.2020 11:00 - 19.04.2020 12:00,25,GBP,
19.04.2020 12:00 - 19.04.2020 13:00,24,GBP,
19.04.2020 13:00 - 19.04.2020 14:00,22.33,GBP,
19.04.2020 14:00 - 19.04.2020 15:00,12.4,GBP,
19.04.2020 15:00 - 19.04.2020 16:00,4.97,GBP,
19.04.2020 16:00 - 19.04.2020 17:00,6,GBP,
19.04.2020 17:00 - 19.04.2020 18:00,18,GBP,
19.04.2020 18:00 - 19.04.2020 19:00,28.87,GBP,
19.04.2020 19:00 - 19.04.2020 20:00,30,GBP,
19.04.2020 20:00 - 19.04.2020 21:00,30,GBP,
19.04.2020 21:00 - 19.04.2020 22:00,30,GBP,
19.04.2020 22:00 - 19.04.2020 23:00,20,GBP,
19.04.2020 23:00 - 20.04.2020 00:00,9.13,GBP,
20.04.2020 00:00 - 20.04.2020 01:00,3.94,GBP,
20.04.2020 01:00 - 20.04.2020 02:00,3.72,GBP,
20.04.2020 02:00 - 20.04.2020 03:00,3.14,GBP,
20.04.2020 03:00 - 20.04.2020 04:00,0.59,GBP,
20.04.2020 04:00 - 20.04.2020 05:00,0.03,GBP,
20.04.2020 05:00 - 20.04.2020 06:00,4.05,GBP,
20.04.2020 06:00 - 20.04.2020 07:00,8.15,GBP,
20.04.2020 07:00 - 20.04.2020 08:00,15.26,GBP,
20.04.2020 08:00 - 20.04.2020 09:00,25.28,GBP,
20.04.2020 09:00 - 20.04.2020 10:00,27,GBP,
20.04.2020 10:00 - 20.04.2020 11:00,21.99,GBP,
20.04.2020 11:00 - 20.04.2020 12:00,6.15,GBP,
20.04.2020 12:00 - 20.04.2020 13:00,4.05,GBP,
20.04.2020 13:00 - 20.04.2020 14:00,1.99,GBP,
20.04.2020 14:00 - 20.04.2020 15:00,-5.04,GBP,
20.04.2020 15:00 - 20.04.2020 16:00,-10.99,GBP,
20.04.2020 16:00 - 20.04.2020 17:00,-10.03,GBP,
20.04.2020 17:00 - 20.04.2020 18:00,3.57,GBP,
20.04.2020 18:00 - 20.04.2020 19:00,18.34,GBP,
20.04.2020 19:00 - 20.04.2020 20:00,30.57,GBP,
20.04.2020 20:00 - 20.04.2020 21:00,32.41,GBP,
20.04.2020 21:00 - 20.04.2020 22:00,33.83,GBP,
20.04.2020 22:00 - 20.04.2020 23:00,26,GBP,
20.04.2020 23:00 - 21.04.2020 00:00,15.76,GBP,
21.04.2020 00:00 - 21.04.2020 01:00,5.64,GBP,
21.04.2020 01:00 - 21.04.2020 02:00,3.76,GBP,
21.04.2020 02:00 - 21.04.2020 03:00,3.34,GBP,
21.04.2020 03:00 - 21.04.2020 04:00,0.04,GBP,
21.04.2020 04:00 - 21.04.2020 05:00,3.33,GBP,
21.04.2020 05:00 - 21.04.2020 06:00,4.03,GBP,
21.04.2020 06:00 - 21.04.2020 07:00,8.55,GBP,
21.04.2020 07:00 - 21.04.2020 08:00,11.4,GBP,
21.04.2020 08:00 - 21.04.2020 09:00,17.06,GBP,
21.04.2020 09:00 - 21.04.2020 10:00,18,GBP,
21.04.2020 10:00 - 21.04.2020 11:00,5,GBP,
21.04.2020 11:00 - 21.04.2020 12:00,0,GBP,
21.04.2020 12:00 - 21.04.2020 13:00,0.01,GBP,
21.04.2020 13:00 - 21.04.2020 14:00,-0.83,GBP,
21.04.2020 14:00 - 21.04.2020 15:00,-3.4,GBP,
21.04.2020 15:00 - 21.04.2020 16:00,-7.2,GBP,
21.04.2020 16:00 - 21.04.2020 17:00,-0.08,GBP,
21.04.2020 17:00 - 21.04.2020 18:00,1.99,GBP,
21.04.2020 18:00 - 21.04.2020 19:00,20,GBP,
21.04.2020 19:00 - 21.04.2020 20:00,32.15,GBP,
21.04.2020 20:00 - 21.04.2020 21:00,32.3,GBP,
21.04.2020 21:00 - 21.04.2020 22:00,33.37,GBP,
21.04.2020 22:00 - 21.04.2020 23:00,29.1,GBP,
21.04.2020 23:00 - 22.04.2020 00:00,15,GBP,
22.04.2020 00:00 - 22.04.2020 01:00,4.8,GBP,
22.04.2020 01:00 - 22.04.2020 02:00,3.69,GBP,
22.04.2020 02:00 - 22.04.2020 03:00,3.17,GBP,
22.04.2020 03:00 - 22.04.2020 04:00,3.74,GBP,
22.04.2020 04:00 - 22.04.2020 05:00,4.08,GBP,
22.04.2020 05:00 - 22.04.2020 06:00,5.37,GBP,
22.04.2020 06:00 - 22.04.2020 07:00,12.1,GBP,
22.04.2020 07:00 - 22.04.2020 08:00,26.28,GBP,
22.04.2020 08:00 - 22.04.2020 09:00,30.2,GBP,
22.04.2020 09:00 - 22.04.2020 10:00,32.48,GBP,
22.04.2020 10:00 - 22.04.2020 11:00,26.66,GBP,
22.04.2020 11:00 - 22.04.2020 12:00,23,GBP,
22.04.2020 12:00 - 22.04.2020 13:00,17.8,GBP,
22.04.2020 13:00 - 22.04.2020 14:00,11.28,GBP,
22.04.2020 14:00 - 22.04.2020 15:00,3.97,GBP,
22.04.2020 15:00 - 22.04.2020 16:00,1.64,GBP,
22.04.2020 16:00 - 22.04.2020 17:00,3.67,GBP,
22.04.2020 17:00 - 22.04.2020 18:00,19.3,GBP,
22.04.2020 18:00 - 22.04.2020 19:00,25,GBP,
22.04.2020 19:00 - 22.04.2020 20:00,31,GBP,
22.04.2020 20:00 - 22.04.2020 21:00,30.77,GBP,
22.04.2020 21:00 - 22.04.2020 22:00,32.96,GBP,
22.04.2020 22:00 - 22.04.2020 23:00,29.86,GBP,
22.04.2020 23:00 - 23.04.2020 00:00,22.41,GBP,
23.04.2020 00:00 - 23.04.2020 01:00,25,GBP,
23.04.2020 01:00 - 23.04.2020 02:00,20.4,GBP,
23.04.2020 02:00 - 23.04.2020 03:00,21.49,GBP,
23.04.2020 03:00 - 23.04.2020 04:00,22.5,GBP,
23.04.2020 04:00 - 23.04.2020 05:00,22,GBP,
23.04.2020 05:00 - 23.04.2020 06:00,25,GBP,
23.04.2020 06:00 - 23.04.2020 07:00,30.31,GBP,
23.04.2020 07:00 - 23.04.2020 08:00,35,GBP,
23.04.2020 08:00 - 23.04.2020 09:00,33.77,GBP,
23.04.2020 09:00 - 23.04.2020 10:00,35.5,GBP,
23.04.2020 10:00 - 23.04.2020 11:00,31.5,GBP,
23.04.2020 11:00 - 23.04.2020 12:00,24.42,GBP,
23.04.2020 12:00 - 23.04.2020 13:00,20.1,GBP,
23.04.2020 13:00 - 23.04.2020 14:00,20,GBP,
23.04.2020 14:00 - 23.04.2020 15:00,17.61,GBP,
23.04.2020 15:00 - 23.04.2020 16:00,13.58,GBP,
23.04.2020 16:00 - 23.04.2020 17:00,19.1,GBP,
23.04.2020 17:00 - 23.04.2020 18:00,26,GBP,
23.04.2020 18:00 - 23.04.2020 19:00,30.6,GBP,
23.04.2020 19:00 - 23.04.2020 20:00,36.2,GBP,
23.04.2020 20:00 - 23.04.2020 21:00,36.71,GBP,
23.04.2020 21:00 - 23.04.2020 22:00,35,GBP,
23.04.2020 22:00 - 23.04.2020 23:00,31.24,GBP,
23.04.2020 23:00 - 24.04.2020 00:00,26.86,GBP,
24.04.2020 00:00 - 24.04.2020 01:00,25.02,GBP,
24.04.2020 01:00 - 24.04.2020 02:00,21,GBP,
24.04.2020 02:00 - 24.04.2020 03:00,19.8,GBP,
24.04.2020 03:00 - 24.04.2020 04:00,19.8,GBP,
24.04.2020 04:00 - 24.04.2020 05:00,18.8,GBP,
24.04.2020 05:00 - 24.04.2020 06:00,19.75,GBP,
24.04.2020 06:00 - 24.04.2020 07:00,23.97,GBP,
24.04.2020 07:00 - 24.04.2020 08:00,32,GBP,
24.04.2020 08:00 - 24.04.2020 09:00,27.72,GBP,
24.04.2020 09:00 - 24.04.2020 10:00,35,GBP,
24.04.2020 10:00 - 24.04.2020 11:00,31.2,GBP,
24.04.2020 11:00 - 24.04.2020 12:00,27.17,GBP,
24.04.2020 12:00 - 24.04.2020 13:00,21.24,GBP,
24.04.2020 13:00 - 24.04.2020 14:00,21,GBP,
24.04.2020 14:00 - 24.04.2020 15:00,18.6,GBP,
24.04.2020 15:00 - 24.04.2020 16:00,16.3,GBP,
24.04.2020 16:00 - 24.04.2020 17:00,19.8,GBP,
24.04.2020 17:00 - 24.04.2020 18:00,25.17,GBP,
24.04.2020 18:00 - 24.04.2020 19:00,32.66,GBP,
24.04.2020 19:00 - 24.04.2020 20:00,36,GBP,
24.04.2020 20:00 - 24.04.2020 21:00,34.99,GBP,
24.04.2020 21:00 - 24.04.2020 22:00,35.15,GBP,
24.04.2020 22:00 - 24.04.2020 23:00,29,GBP,
24.04.2020 23:00 - 25.04.2020 00:00,25,GBP,
25.04.2020 00:00 - 25.04.2020 01:00,35,GBP,
25.04.2020 01:00 - 25.04.2020 02:00,29.91,GBP,
25.04.2020 02:00 - 25.04.2020 03:00,24.93,GBP,
25.04.2020 03:00 - 25.04.2020 04:00,22.01,GBP,
25.04.2020 04:00 - 25.04.2020 05:00,18,GBP,
25.04.2020 05:00 - 25.04.2020 06:00,17.98,GBP,
25.04.2020 06:00 - 25.04.2020 07:00,18,GBP,
25.04.2020 07:00 - 25.04.2020 08:00,21.19,GBP,
25.04.2020 08:00 - 25.04.2020 09:00,23.6,GBP,
25.04.2020 09:00 - 25.04.2020 10:00,30.63,GBP,
25.04.2020 10:00 - 25.04.2020 11:00,30.99,GBP,
25.04.2020 11:00 - 25.04.2020 12:00,27.98,GBP,
25.04.2020 12:00 - 25.04.2020 13:00,23.28,GBP,
25.04.2020 13:00 - 25.04.2020 14:00,21.08,GBP,
25.04.2020 14:00 - 25.04.2020 15:00,18,GBP,
25.04.2020 15:00 - 25.04.2020 16:00,16,GBP,
25.04.2020 16:00 - 25.04.2020 17:00,18,GBP,
25.04.2020 17:00 - 25.04.2020 18:00,25.14,GBP,
25.04.2020 18:00 - 25.04.2020 19:00,28.24,GBP,
25.04.2020 19:00 - 25.04.2020 20:00,31.47,GBP,
25.04.2020 20:00 - 25.04.2020 21:00,32.5,GBP,
25.04.2020 21:00 - 25.04.2020 22:00,33.02,GBP,
25.04.2020 22:00 - 25.04.2020 23:00,31.99,GBP,
25.04.2020 23:00 - 26.04.2020 00:00,29.13,GBP,
26.04.2020 00:00 - 26.04.2020 01:00,37,GBP,
26.04.2020 01:00 - 26.04.2020 02:00,28.51,GBP,
26.04.2020 02:00 - 26.04.2020 03:00,27.67,GBP,
26.04.2020 03:00 - 26.04.2020 04:00,24.8,GBP,
26.04.2020 04:00 - 26.04.2020 05:00,21,GBP,
26.04.2020 05:00 - 26.04.2020 06:00,19.28,GBP,
26.04.2020 06:00 - 26.04.2020 07:00,18,GBP,
26.04.2020 07:00 - 26.04.2020 08:00,20,GBP,
26.04.2020 08:00 - 26.04.2020 09:00,16.57,GBP,
26.04.2020 09:00 - 26.04.2020 10:00,24.36,GBP,
26.04.2020 10:00 - 26.04.2020 11:00,26.01,GBP,
26.04.2020 11:00 - 26.04.2020 12:00,26.7,GBP,
26.04.2020 12:00 - 26.04.2020 13:00,24.1,GBP,
26.04.2020 13:00 - 26.04.2020 14:00,26.36,GBP,
26.04.2020 14:00 - 26.04.2020 15:00,19.8,GBP,
26.04.2020 15:00 - 26.04.2020 16:00,13.7,GBP,
26.04.2020 16:00 - 26.04.2020 17:00,19.8,GBP,
26.04.2020 17:00 - 26.04.2020 18:00,27.37,GBP,
26.04.2020 18:00 - 26.04.2020 19:00,29.82,GBP,
26.04.2020 19:00 - 26.04.2020 20:00,34,GBP,
26.04.2020 20:00 - 26.04.2020 21:00,32.82,GBP,
26.04.2020 21:00 - 26.04.2020 22:00,33.61,GBP,
26.04.2020 22:00 - 26.04.2020 23:00,31.3,GBP,
26.04.2020 23:00 - 27.04.2020 00:00,27,GBP,
27.04.2020 00:00 - 27.04.2020 01:00,26,GBP,
27.04.2020 01:00 - 27.04.2020 02:00,18.05,GBP,
27.04.2020 02:00 - 27.04.2020 03:00,16.46,GBP,
27.04.2020 03:00 - 27.04.2020 04:00,17,GBP,
27.04.2020 04:00 - 27.04.2020 05:00,14.66,GBP,
27.04.2020 05:00 - 27.04.2020 06:00,16.46,GBP,
27.04.2020 06:00 - 27.04.2020 07:00,19.31,GBP,
27.04.2020 07:00 - 27.04.2020 08:00,26,GBP,
27.04.2020 08:00 - 27.04.2020 09:00,23.65,GBP,
27.04.2020 09:00 - 27.04.2020 10:00,28.84,GBP,
27.04.2020 10:00 - 27.04.2020 11:00,28.5,GBP,
27.04.2020 11:00 - 27.04.2020 12:00,25,GBP,
27.04.2020 12:00 - 27.04.2020 13:00,28,GBP,
27.04.2020 13:00 - 27.04.2020 14:00,28.7,GBP,
27.04.2020 14:00 - 27.04.2020 15:00,27.24,GBP,
27.04.2020 15:00 - 27.04.2020 16:00,20.7,GBP,
27.04.2020 16:00 - 27.04.2020 17:00,22,GBP,
27.04.2020 17:00 - 27.04.2020 18:00,27.75,GBP,
27.04.2020 18:00 - 27.04.2020 19:00,32,GBP,
27.04.2020 19:00 - 27.04.2020 20:00,37,GBP,
27.04.2020 20:00 - 27.04.2020 21:00,35,GBP,
27.04.2020 21:00 - 27.04.2020 22:00,34,GBP,
27.04.2020 22:00 - 27.04.2020 23:00,29.01,GBP,
27.04.2020 23:00 - 28.04.2020 00:00,22.06,GBP,
28.04.2020 00:00 - 28.04.2020 01:00,32,GBP,
28.04.2020 01:00 - 28.04.2020 02:00,21.84,GBP,
28.04.2020 02:00 - 28.04.2020 03:00,21.17,GBP,
28.04.2020 03:00 - 28.04.2020 04:00,20.93,GBP,
28.04.2020 04:00 - 28.04.2020 05:00,18,GBP,
28.04.2020 05:00 - 28.04.2020 06:00,17.94,GBP,
28.04.2020 06:00 - 28.04.2020 07:00,20.87,GBP,
28.04.2020 07:00 - 28.04.2020 08:00,22.48,GBP,
28.04.2020 08:00 - 28.04.2020 09:00,23.12,GBP,
28.04.2020 09:00 - 28.04.2020 10:00,25.49,GBP,
28.04.2020 10:00 - 28.04.2020 11:00,26.86,GBP,
28.04.2020 11:00 - 28.04.2020 12:00,25.15,GBP,
28.04.2020 12:00 - 28.04.2020 13:00,25.15,GBP,
28.04.2020 13:00 - 28.04.2020 14:00,28.46,GBP,
28.04.2020 14:00 - 28.04.2020 15:00,26.45,GBP,
28.04.2020 15:00 - 28.04.2020 16:00,23.13,GBP,
28.04.2020 16:00 - 28.04.2020 17:00,26.68,GBP,
28.04.2020 17:00 - 28.04.2020 18:00,30.8,GBP,
28.04.2020 18:00 - 28.04.2020 19:00,35.3,GBP,
28.04.2020 19:00 - 28.04.2020 20:00,37.77,GBP,
28.04.2020 20:00 - 28.04.2020 21:00,31.1,GBP,
28.04.2020 21:00 - 28.04.2020 22:00,29.83,GBP,
28.04.2020 22:00 - 28.04.2020 23:00,29.4,GBP,
28.04.2020 23:00 - 29.04.2020 00:00,22.92,GBP,
29.04.2020 00:00 - 29.04.2020 01:00,32,GBP,
29.04.2020 01:00 - 29.04.2020 02:00,24.97,GBP,
29.04.2020 02:00 - 29.04.2020 03:00,22.65,GBP,
29.04.2020 03:00 - 29.04.2020 04:00,20,GBP,
29.04.2020 04:00 - 29.04.2020 05:00,16.89,GBP,
29.04.2020 05:00 - 29.04.2020 06:00,17.19,GBP,
29.04.2020 06:00 - 29.04.2020 07:00,19.79,GBP,
29.04.2020 07:00 - 29.04.2020 08:00,23,GBP,
29.04.2020 08:00 - 29.04.2020 09:00,26,GBP,
29.04.2020 09:00 - 29.04.2020 10:00,30.4,GBP,
29.04.2020 10:00 - 29.04.2020 11:00,32,GBP,
29.04.2020 11:00 - 29.04.2020 12:00,29,GBP,
29.04.2020 12:00 - 29.04.2020 13:00,29.83,GBP,
29.04.2020 13:00 - 29.04.2020 14:00,30,GBP,
29.04.2020 14:00 - 29.04.2020 15:00,24,GBP,
29.04.2020 15:00 - 29.04.2020 16:00,19.4,GBP,
29.04.2020 16:00 - 29.04.2020 17:00,18,GBP,
29.04.2020 17:00 - 29.04.2020 18:00,23,GBP,
29.04.2020 18:00 - 29.04.2020 19:00,32,GBP,
29.04.2020 19:00 - 29.04.2020 20:00,35,GBP,
29.04.2020 20:00 - 29.04.2020 21:00,31.3,GBP,
29.04.2020 21:00 - 29.04.2020 22:00,30.43,GBP,
29.04.2020 22:00 - 29.04.2020 23:00,26.34,GBP,
29.04.2020 23:00 - 30.04.2020 00:00,18.8,GBP,
30.04.2020 00:00 - 30.04.2020 01:00,30.1,GBP,
30.04.2020 01:00 - 30.04.2020 02:00,19.35,GBP,
30.04.2020 02:00 - 30.04.2020 03:00,15.12,GBP,
30.04.2020 03:00 - 30.04.2020 04:00,15.3,GBP,
30.04.2020 04:00 - 30.04.2020 05:00,15,GBP,
30.04.2020 05:00 - 30.04.2020 06:00,15,GBP,
30.04.2020 06:00 - 30.04.2020 07:00,17.22,GBP,
30.04.2020 07:00 - 30.04.2020 08:00,21.48,GBP,
30.04.2020 08:00 - 30.04.2020 09:00,21.52,GBP,
30.04.2020 09:00 - 30.04.2020 10:00,21.92,GBP,
30.04.2020 10:00 - 30.04.2020 11:00,23.26,GBP,
30.04.2020 11:00 - 30.04.2020 12:00,23.5,GBP,
30.04.2020 12:00 - 30.04.2020 13:00,26.34,GBP,
30.04.2020 13:00 - 30.04.2020 14:00,29,GBP,
30.04.2020 14:00 - 30.04.2020 15:00,29.16,GBP,
30.04.2020 15:00 - 30.04.2020 16:00,25,GBP,
30.04.2020 16:00 - 30.04.2020 17:00,25,GBP,
30.04.2020 17:00 - 30.04.2020 18:00,28,GBP,
30.04.2020 18:00 - 30.04.2020 19:00,32.61,GBP,
30.04.2020 19:00 - 30.04.2020 20:00,35.03,GBP,
30.04.2020 20:00 - 30.04.2020 21:00,32,GBP,
30.04.2020 21:00 - 30.04.2020 22:00,30.8,GBP,
30.04.2020 22:00 - 30.04.2020 23:00,33.68,GBP,
30.04.2020 23:00 - 01.05.2020 00:00,28,GBP,
01.05.2020 00:00 - 01.05.2020 01:00,32,GBP,
01.05.2020 01:00 - 01.05.2020 02:00,22,GBP,
01.05.2020 02:00 - 01.05.2020 03:00,18.43,GBP,
01.05.2020 03:00 - 01.05.2020 04:00,16.4,GBP,
01.05.2020 04:00 - 01.05.2020 05:00,15.12,GBP,
01.05.2020 05:00 - 01.05.2020 06:00,15.91,GBP,
01.05.2020 06:00 - 01.05.2020 07:00,17.17,GBP,
01.05.2020 07:00 - 01.05.2020 08:00,25.92,GBP,
01.05.2020 08:00 - 01.05.2020 09:00,27,GBP,
01.05.2020 09:00 - 01.05.2020 10:00,32,GBP,
01.05.2020 10:00 - 01.05.2020 11:00,30,GBP,
01.05.2020 11:00 - 01.05.2020 12:00,26.37,GBP,
01.05.2020 12:00 - 01.05.2020 13:00,25.2,GBP,
01.05.2020 13:00 - 01.05.2020 14:00,26,GBP,
01.05.2020 14:00 - 01.05.2020 15:00,18.11,GBP,
01.05.2020 15:00 - 01.05.2020 16:00,12.2,GBP,
01.05.2020 16:00 - 01.05.2020 17:00,15.5,GBP,
01.05.2020 17:00 - 01.05.2020 18:00,20.91,GBP,
01.05.2020 18:00 - 01.05.2020 19:00,28.94,GBP,
01.05.2020 19:00 - 01.05.2020 20:00,33.33,GBP,
01.05.2020 20:00 - 01.05.2020 21:00,32,GBP,
01.05.2020 21:00 - 01.05.2020 22:00,31.13,GBP,
01.05.2020 22:00 - 01.05.2020 23:00,29.7,GBP,
01.05.2020 23:00 - 02.05.2020 00:00,27.1,GBP,
02.05.2020 00:00 - 02.05.2020 01:00,34.01,GBP,
02.05.2020 01:00 - 02.05.2020 02:00,22.18,GBP,
02.05.2020 02:00 - 02.05.2020 03:00,17.5,GBP,
02.05.2020 03:00 - 02.05.2020 04:00,16,GBP,
02.05.2020 04:00 - 02.05.2020 05:00,15.31,GBP,
02.05.2020 05:00 - 02.05.2020 06:00,14.86,GBP,
02.05.2020 06:00 - 02.05.2020 07:00,15,GBP,
02.05.2020 07:00 - 02.05.2020 08:00,15.71,GBP,
02.05.2020 08:00 - 02.05.2020 09:00,10,GBP,
02.05.2020 09:00 - 02.05.2020 10:00,20.88,GBP,
02.05.2020 10:00 - 02.05.2020 11:00,26,GBP,
02.05.2020 11:00 - 02.05.2020 12:00,27.23,GBP,
02.05.2020 12:00 - 02.05.2020 13:00,31,GBP,
02.05.2020 13:00 - 02.05.2020 14:00,33,GBP,
02.05.2020 14:00 - 02.05.2020 15:00,29.72,GBP,
02.05.2020 15:00 - 02.05.2020 16:00,26.15,GBP,
02.05.2020 16:00 - 02.05.2020 17:00,23.46,GBP,
02.05.2020 17:00 - 02.05.2020 18:00,31,GBP,
02.05.2020 18:00 - 02.05.2020 19:00,29.98,GBP,
02.05.2020 19:00 - 02.05.2020 20:00,34.99,GBP,
02.05.2020 20:00 - 02.05.2020 21:00,35.42,GBP,
02.05.2020 21:00 - 02.05.2020 22:00,35,GBP,
02.05.2020 22:00 - 02.05.2020 23:00,33.6,GBP,
02.05.2020 23:00 - 03.05.2020 00:00,30.98,GBP,
03.05.2020 00:00 - 03.05.2020 01:00,34.09,GBP,
03.05.2020 01:00 - 03.05.2020 02:00,27.91,GBP,
03.05.2020 02:00 - 03.05.2020 03:00,28,GBP,
03.05.2020 03:00 - 03.05.2020 04:00,26,GBP,
03.05.2020 04:00 - 03.05.2020 05:00,22.83,GBP,
03.05.2020 05:00 - 03.05.2020 06:00,21.32,GBP,
03.05.2020 06:00 - 03.05.2020 07:00,18.5,GBP,
03.05.2020 07:00 - 03.05.2020 08:00,19.25,GBP,
03.05.2020 08:00 - 03.05.2020 09:00,16.2,GBP,
03.05.2020 09:00 - 03.05.2020 10:00,19.19,GBP,
03.05.2020 10:00 - 03.05.2020 11:00,24.73,GBP,
03.05.2020 11:00 - 03.05.2020 12:00,26.72,GBP,
